source_n,image_gap,gap_parity,derivative_approximation,floor_error
216001,1394,0,1392,2
216259,1396,0,1395,1
216401,1396,0,1395,1
216559,1397,1,1395,2
216801,1397,1,1395,2
216859,1398,0,1395,3
217191,1399,1,1398,1
217201,1398,0,1398,0
217481,1400,0,1398,2
217601,1399,1,1398,1
217809,1401,1,1398,3
218001,1400,0,1398,2
218123,1402,0,1401,1
218401,1402,0,1401,1
218433,1403,1,1401,2
218735,1404,0,1401,3
218801,1404,0,1401,3
219059,1405,1,1404,1
219201,1404,0,1404,0
219361,1406,0,1404,2
219601,1406,0,1404,2
219661,1407,1,1404,3
219995,1408,0,1407,1
220001,1407,1,1407,0
220289,1409,1,1407,2
220401,1409,1,1407,2
220617,1410,0,1407,3
220801,1410,0,1407,3
220935,1411,1,1410,1
221201,1411,1,1410,1
221245,1412,0,1410,2
221551,1413,1,1410,3
221601,1413,1,1410,3
221875,1414,0,1413,1
222001,1413,1,1413,0
222179,1415,1,1413,2
222401,1415,1,1413,2
222483,1416,0,1413,3
222801,1416,0,1416,0
222819,1417,1,1416,1
223113,1418,0,1416,2
223201,1417,1,1416,1
223445,1419,1,1416,3
223601,1419,1,1416,3
223763,1420,0,1419,1
224001,1420,0,1419,1
224077,1421,1,1419,2
224383,1422,0,1419,3
224401,1421,1,1419,2
224711,1423,1,1422,1
224801,1422,0,1422,0
225017,1424,0,1422,2
225201,1424,0,1422,2
225321,1425,1,1422,3
225601,1425,1,1422,3
225659,1426,0,1425,1
225957,1427,1,1425,2
226001,1426,0,1425,1
226289,1428,0,1425,3
226401,1427,1,1425,2
226611,1429,1,1428,1
226801,1429,1,1428,1
226925,1430,0,1428,2
227201,1430,0,1428,2
227235,1431,1,1428,3
227563,1432,0,1431,1
227601,1431,1,1431,0
227871,1433,1,1431,2
228001,1432,0,1431,1
228179,1434,0,1431,3
228401,1434,0,1431,3
228519,1435,1,1434,1
228801,1435,1,1434,1
228817,1436,0,1434,2
229153,1437,1,1434,3
229201,1436,0,1434,2
229475,1438,0,1437,1
229601,1437,1,1437,0
229793,1439,1,1437,2
230001,1439,1,1437,2
230103,1440,0,1437,3
230401,1440,0,1440,0
230435,1441,1,1440,1
230745,1442,0,1440,2
230801,1441,1,1440,1
231053,1443,1,1440,3
231201,1443,1,1440,3
231395,1444,0,1443,1
231601,1444,0,1443,1
231697,1445,1,1443,2
232001,1445,1,1443,2
232035,1446,0,1443,3
232359,1447,1,1446,1
232401,1446,0,1446,0
232677,1448,0,1446,2
232801,1448,0,1446,2
232991,1449,1,1446,3
233201,1448,0,1446,2
233323,1450,0,1449,1
233601,1450,0,1449,1
233635,1451,1,1449,2
233947,1452,0,1449,3
234001,1451,1,1449,2
234291,1453,1,1452,1
234401,1452,0,1452,0
234593,1454,0,1452,2
234801,1453,1,1452,1
234933,1455,1,1452,3
235201,1455,1,1452,3
235259,1456,0,1455,1
235581,1457,1,1455,2
235601,1456,0,1455,1
235897,1458,0,1455,3
236001,1457,1,1455,2
236231,1459,1,1458,1
236401,1459,1,1458,1
236545,1460,0,1458,2
236801,1460,0,1458,2
236857,1461,1,1458,3
237201,1461,1,1461,0
237205,1462,0,1461,1
237509,1463,1,1461,2
237601,1462,0,1461,1
237851,1464,0,1461,3
238001,1464,0,1461,3
238179,1465,1,1464,1
238401,1465,1,1464,1
238501,1466,0,1464,2
238801,1466,0,1464,2
238819,1467,1,1464,3
239157,1468,0,1467,1
239201,1468,0,1467,1
239473,1469,1,1467,2
239601,1469,1,1467,2
239787,1470,0,1467,3
240001,1470,0,1467,3
240135,1471,1,1470,1
240401,1471,1,1470,1
240441,1472,0,1470,2
240785,1473,1,1470,3
240801,1473,1,1470,3
241117,1474,0,1473,1
241201,1474,0,1473,1
241441,1475,1,1473,2
241601,1475,1,1473,2
241761,1476,0,1473,3
242001,1475,1,1473,2
242099,1477,1,1476,1
242401,1477,1,1476,1
242417,1478,0,1476,2
242733,1479,1,1476,3
242801,1479,1,1476,3
243085,1480,0,1479,1
243201,1480,0,1479,1
243393,1481,1,1479,2
243601,1481,1,1479,2
243739,1482,0,1479,3
244001,1482,0,1479,3
244071,1483,1,1482,1
244397,1484,0,1482,2
244401,1483,1,1482,1
244719,1485,1,1482,3
244801,1484,0,1482,2
245061,1486,0,1485,1
245201,1486,0,1485,1
245381,1487,1,1485,2
245601,1486,0,1485,1
245699,1488,0,1485,3
246001,1488,0,1485,3
246051,1489,1,1488,1
246361,1490,0,1488,2
246401,1489,1,1488,1
246709,1491,1,1488,3
246801,1491,1,1488,3
247045,1492,0,1491,1
247201,1492,0,1491,1
247373,1493,1,1491,2
247601,1493,1,1491,2
247697,1494,0,1491,3
248001,1494,0,1491,3
248039,1495,1,1494,1
248361,1496,0,1494,2
248401,1495,1,1494,1
248681,1497,1,1494,3
248801,1496,0,1494,2
249037,1498,0,1497,1
249201,1497,1,1497,0
249349,1499,1,1497,2
249601,1499,1,1497,2
249699,1500,0,1497,3
250001,1500,0,1500,0
250035,1501,1,1500,1
250367,1502,0,1500,2
250401,1501,1,1500,1
250691,1503,1,1500,3
250801,1503,1,1500,3
251037,1504,0,1503,1
251201,1504,0,1503,1
251361,1505,1,1503,2
251601,1505,1,1503,2
251683,1506,0,1503,3
252001,1506,0,1503,3
252039,1507,1,1506,1
252353,1508,0,1506,2
252401,1507,1,1506,1
252705,1509,1,1506,3
252801,1508,0,1506,2
253045,1510,0,1509,1
253201,1510,0,1509,1
253377,1511,1,1509,2
253601,1510,0,1509,1
253705,1512,0,1509,3
254001,1512,0,1509,3
254051,1513,1,1512,1
254377,1514,0,1512,2
254401,1513,1,1512,1
254701,1515,1,1512,3
254801,1514,0,1512,2
255061,1516,0,1515,1
255201,1516,0,1515,1
255377,1517,1,1515,2
255601,1516,0,1515,1
255731,1518,0,1515,3
256001,1518,0,1515,3
256071,1519,1,1518,1
256401,1519,1,1518,1
256407,1520,0,1518,2
256735,1521,1,1518,3
256801,1520,0,1518,2
257085,1522,0,1521,1
257201,1521,1,1521,0
257413,1523,1,1521,2
257601,1522,0,1521,1
257739,1524,0,1521,3
258001,1524,0,1521,3
258099,1525,1,1524,1
258401,1525,1,1524,1
258417,1526,0,1524,2
258775,1527,1,1524,3
258801,1526,0,1524,2
259117,1528,0,1527,1
259201,1527,1,1527,0
259453,1529,1,1527,2
259601,1528,0,1527,1
259785,1530,0,1527,3
260001,1529,1,1527,2
260135,1531,1,1530,1
260401,1531,1,1530,1
260465,1532,0,1530,2
260793,1533,1,1530,3
260801,1532,0,1530,2
261157,1534,0,1533,1
261201,1533,1,1533,0
261477,1535,1,1533,2
261601,1534,0,1533,1
261835,1536,0,1533,3
262001,1536,0,1533,3
262179,1537,1,1536,1
262401,1537,1,1536,1
262519,1538,0,1536,2
262801,1537,1,1536,1
262851,1539,1,1536,3
263201,1539,1,1539,0
263205,1540,0,1539,1
263537,1541,1,1539,2
263601,1540,0,1539,1
263867,1542,0,1539,3
264001,1542,0,1539,3
264233,1543,1,1542,1
264401,1543,1,1542,1
264553,1544,0,1542,2
264801,1544,0,1542,2
264915,1545,1,1542,3
265201,1545,1,1542,3
265261,1546,0,1545,1
265601,1547,1,1545,2
265937,1548,0,1545,3
266001,1547,1,1545,2
266293,1549,1,1548,1
266401,1548,0,1548,0
266625,1550,0,1548,2
266801,1550,0,1548,2
266957,1551,1,1548,3
267201,1551,1,1548,3
267325,1552,0,1551,1
267601,1552,0,1551,1
267649,1553,1,1551,2
268001,1553,1,1551,2
268011,1554,0,1551,3
268361,1555,1,1554,1
268401,1554,0,1554,0
268703,1556,0,1554,2
268801,1556,0,1554,2
269039,1557,1,1554,3
269201,1557,1,1554,3
269397,1558,0,1557,1
269601,1558,0,1557,1
269733,1559,1,1557,2
270001,1559,1,1557,2
270067,1560,0,1557,3
270401,1560,0,1560,0
270437,1561,1,1560,1
270761,1562,0,1560,2
270801,1562,0,1560,2
271127,1563,1,1560,3
271201,1562,0,1560,2
271477,1564,0,1563,1
271601,1563,1,1563,0
271821,1565,1,1563,2
272001,1565,1,1563,2
272161,1566,0,1563,3
272401,1566,0,1563,3
272521,1567,1,1566,1
272801,1567,1,1566,1
272857,1568,0,1566,2
273193,1569,1,1566,3
273201,1568,0,1566,2
273565,1570,0,1569,1
273601,1569,1,1569,0
273893,1571,1,1569,2
274001,1571,1,1569,2
274259,1572,0,1569,3
274401,1572,0,1569,3
274613,1573,1,1572,1
274801,1572,0,1572,0
274959,1574,0,1572,2
275201,1574,0,1572,2
275301,1575,1,1572,3
275601,1575,1,1572,3
275661,1576,0,1575,1
276001,1577,1,1575,2
276339,1578,0,1575,3
276401,1578,0,1575,3
276713,1579,1,1578,1
276801,1578,0,1578,0
277041,1580,0,1578,2
277201,1579,1,1578,1
277411,1581,1,1578,3
277601,1581,1,1578,3
277765,1582,0,1581,1
278001,1582,0,1581,1
278115,1583,1,1581,2
278401,1583,1,1581,2
278457,1584,0,1581,3
278801,1584,0,1584,0
278821,1585,1,1584,1
279163,1586,0,1584,2
279201,1585,1,1584,1
279501,1587,1,1584,3
279601,1587,1,1584,3
279877,1588,0,1587,1
280001,1587,1,1587,0
280209,1589,1,1587,2
280401,1588,0,1587,1
280579,1590,0,1587,3
280801,1590,0,1587,3
280937,1591,1,1590,1
281201,1590,0,1590,0
281287,1592,0,1590,2
281601,1592,0,1590,2
281633,1593,1,1590,3
281997,1594,0,1593,1
282001,1593,1,1593,0
282341,1595,1,1593,2
282401,1594,0,1593,1
282683,1596,0,1593,3
282801,1595,1,1593,2
283061,1597,1,1596,1
283201,1596,0,1596,0
283393,1598,0,1596,2
283601,1598,0,1596,2
283767,1599,1,1596,3
284001,1599,1,1596,3
284125,1600,0,1599,1
284401,1600,0,1599,1
284479,1601,1,1599,2
284801,1601,1,1599,2
284825,1602,0,1599,3
285193,1603,1,1602,1
285201,1602,0,1602,0
285539,1604,0,1602,2
285601,1603,1,1602,1
285881,1605,1,1602,3
286001,1604,0,1602,2
286261,1606,0,1605,1
286401,1606,0,1605,1
286597,1607,1,1605,2
286801,1607,1,1605,2
286971,1608,0,1605,3
287201,1608,0,1605,3
287333,1609,1,1608,1
287601,1608,0,1608,0
287687,1610,0,1608,2
288001,1610,0,1608,2
288037,1611,1,1608,3
288401,1611,1,1611,0
288405,1612,0,1611,1
288753,1613,1,1611,2
288801,1612,0,1611,1
289099,1614,0,1611,3
289201,1613,1,1611,2
289481,1615,1,1614,1
289601,1614,0,1614,0
289819,1616,0,1614,2
290001,1615,1,1614,1
290195,1617,1,1614,3
290401,1616,0,1614,2
290557,1618,0,1617,1
290801,1618,0,1617,1
290915,1619,1,1617,2
291201,1619,1,1617,2
291265,1620,0,1617,3
291601,1620,0,1620,0
291637,1621,1,1620,1
291987,1622,0,1620,2
292001,1621,1,1620,1
292335,1623,1,1620,3
292401,1622,0,1620,2
292717,1624,0,1623,1
292801,1624,0,1623,1
293057,1625,1,1623,2
293201,1624,0,1623,1
293437,1626,0,1623,3
293601,1625,1,1623,2
293801,1627,1,1626,1
294001,1627,1,1626,1
294159,1628,0,1626,2
294401,1628,0,1626,2
294513,1629,1,1626,3
294801,1629,1,1626,3
294887,1630,0,1629,1
295201,1630,0,1629,1
295237,1631,1,1629,2
295587,1632,0,1629,3
295601,1631,1,1629,2
295973,1633,1,1632,1
296001,1633,1,1632,1
296315,1634,0,1632,2
296401,1633,1,1632,1
296695,1635,1,1632,3
296801,1634,0,1632,2
297063,1636,0,1635,1
297201,1635,1,1635,0
297423,1637,1,1635,2
297601,1636,0,1635,1
297777,1638,0,1635,3
298001,1637,1,1635,2
298153,1639,1,1638,1
298401,1639,1,1638,1
298507,1640,0,1638,2
298801,1640,0,1638,2
298859,1641,1,1638,3
299201,1641,1,1638,3
299247,1642,0,1641,1
299589,1643,1,1641,2
299601,1642,0,1641,1
299973,1644,0,1641,3
300001,1644,0,1641,3
300341,1645,1,1644,1
300401,1644,0,1644,0
300703,1646,0,1644,2
300801,1646,0,1644,2
301061,1647,1,1644,3
301201,1646,0,1644,2
301439,1648,0,1647,1
301601,1647,1,1647,0
301793,1649,1,1647,2
302001,1649,1,1647,2
302147,1650,0,1647,3
302401,1650,0,1647,3
302537,1651,1,1650,1
302801,1651,1,1650,1
302883,1652,0,1650,2
303201,1652,0,1650,2
303267,1653,1,1650,3
303601,1653,1,1653,0
303639,1654,0,1653,1
304001,1654,0,1653,1
304003,1655,1,1653,2
304361,1656,0,1653,3
304401,1655,1,1653,2
304741,1657,1,1656,1
304801,1656,0,1656,0
305099,1658,0,1656,2
305201,1658,0,1656,2
305455,1659,1,1656,3
305601,1658,0,1656,2
305847,1660,0,1659,1
306001,1660,0,1659,1
306193,1661,1,1659,2
306401,1661,1,1659,2
306581,1662,0,1659,3
306801,1662,0,1659,3
306953,1663,1,1662,1
307201,1663,1,1662,1
307319,1664,0,1662,2
307601,1664,0,1662,2
307681,1665,1,1662,3
308001,1665,1,1662,3
308063,1666,0,1665,1
308401,1666,0,1665,1
308421,1667,1,1665,2
308779,1668,0,1665,3
308801,1667,1,1665,2
309173,1669,1,1668,1
309201,1669,1,1668,1
309523,1670,0,1668,2
309601,1670,0,1668,2
309911,1671,1,1668,3
310001,1670,0,1668,2
310287,1672,0,1671,1
310401,1671,1,1671,0
310655,1673,1,1671,2
310801,1672,0,1671,1
311017,1674,0,1671,3
311201,1674,0,1671,3
311401,1675,1,1674,1
311601,1675,1,1674,1
311763,1676,0,1674,2
312001,1676,0,1674,2
312123,1677,1,1674,3
312401,1677,1,1674,3
312519,1678,0,1677,1
312801,1678,0,1677,1
312869,1679,1,1677,2
313201,1679,1,1677,2
313261,1680,0,1677,3
313601,1680,0,1680,0
313637,1681,1,1680,1
314001,1681,1,1680,1
314009,1682,0,1680,2
314373,1683,1,1680,3
314401,1682,0,1680,2
314759,1684,0,1683,1
314801,1683,1,1683,0
315121,1685,1,1683,2
315201,1685,1,1683,2
315483,1686,0,1683,3
315601,1685,1,1683,2
315881,1687,1,1686,1
316001,1686,0,1686,0
316235,1688,0,1686,2
316401,1688,0,1686,2
316627,1689,1,1686,3
316801,1689,1,1686,3
317007,1690,0,1689,1
317201,1690,0,1689,1
317379,1691,1,1689,2
317601,1691,1,1689,2
317747,1692,0,1689,3
318001,1691,1,1689,2
318133,1693,1,1692,1
318401,1693,1,1692,1
318499,1694,0,1692,2
318801,1694,0,1692,2
318863,1695,1,1692,3
319201,1695,1,1692,3
319263,1696,0,1695,1
319601,1696,0,1695,1
319617,1697,1,1695,2
320001,1697,1,1695,2
320013,1698,0,1695,3
320393,1699,1,1698,1
320401,1698,0,1698,0
320769,1700,0,1698,2
320801,1699,1,1698,1
321137,1701,1,1698,3
321201,1701,1,1698,3
321527,1702,0,1701,1
321601,1701,1,1701,0
321895,1703,1,1701,2
322001,1702,0,1701,1
322259,1704,0,1701,3
322401,1704,0,1701,3
322661,1705,1,1704,1
322801,1705,1,1704,1
323019,1706,0,1704,2
323201,1706,0,1704,2
323415,1707,1,1704,3
323601,1707,1,1704,3
323799,1708,0,1707,1
324001,1708,0,1707,1
324175,1709,1,1707,2
324401,1709,1,1707,2
324547,1710,0,1707,3
324801,1710,0,1707,3
324937,1711,1,1710,1
325201,1711,1,1710,1
325307,1712,0,1710,2
325601,1712,0,1710,2
325675,1713,1,1710,3
326001,1712,0,1710,2
326079,1714,0,1713,1
326401,1714,0,1713,1
326437,1715,1,1713,2
326801,1715,1,1713,2
326837,1716,0,1713,3
327201,1716,0,1716,0
327223,1717,1,1716,1
327601,1718,0,1716,2
327973,1719,1,1716,3
328001,1718,0,1716,2
328367,1720,0,1719,1
328401,1719,1,1719,0
328739,1721,1,1719,2
328801,1721,1,1719,2
329107,1722,0,1719,3
329201,1721,1,1719,2
329515,1723,1,1722,1
329601,1722,0,1722,0
329875,1724,0,1722,2
330001,1723,1,1722,1
330277,1725,1,1722,3
330401,1725,1,1722,3
330663,1726,0,1725,1
330801,1725,1,1725,0
331043,1727,1,1725,2
331201,1726,0,1725,1
331419,1728,0,1725,3
331601,1728,0,1725,3
331815,1729,1,1728,1
332001,1729,1,1728,1
332187,1730,0,1728,2
332401,1729,1,1728,1
332559,1731,1,1728,3
332801,1731,1,1728,3
332967,1732,0,1731,1
333201,1731,1,1731,0
333329,1733,1,1731,2
333601,1733,1,1731,2
333733,1734,0,1731,3
334001,1734,0,1731,3
334123,1735,1,1734,1
334401,1735,1,1734,1
334505,1736,0,1734,2
334801,1736,0,1734,2
334881,1737,1,1734,3
335201,1736,0,1734,2
335279,1738,0,1737,1
335601,1738,0,1737,1
335655,1739,1,1737,2
336001,1739,1,1737,2
336027,1740,0,1737,3
336401,1740,0,1740,0
336439,1741,1,1740,1
336801,1741,1,1740,1
336803,1742,0,1740,2
337201,1742,0,1740,2
337209,1743,1,1740,3
337599,1744,0,1743,1
337601,1743,1,1743,0
337983,1745,1,1743,2
338001,1745,1,1743,2
338363,1746,0,1743,3
338401,1745,1,1743,2
338763,1747,1,1746,1
338801,1747,1,1746,1
339139,1748,0,1746,2
339201,1747,1,1746,1
339515,1749,1,1746,3
339601,1748,0,1746,2
339927,1750,0,1749,1
340001,1749,1,1749,0
340293,1751,1,1749,2
340401,1750,0,1749,1
340701,1752,0,1749,3
340801,1752,0,1749,3
341095,1753,1,1752,1
341201,1752,0,1752,0
341481,1754,0,1752,2
341601,1754,0,1752,2
341861,1755,1,1752,3
342001,1754,0,1752,2
342263,1756,0,1755,1
342401,1756,0,1755,1
342643,1757,1,1755,2
342801,1757,1,1755,2
343019,1758,0,1755,3
343201,1757,1,1755,2
343435,1759,1,1758,1
343601,1759,1,1758,1
343803,1760,0,1758,2
344001,1759,1,1758,1
344213,1761,1,1758,3
344401,1760,0,1758,2
344607,1762,0,1761,1
344801,1761,1,1761,0
344995,1763,1,1761,2
345201,1762,0,1761,1
345379,1764,0,1761,3
345601,1763,1,1761,2
345783,1765,1,1764,1
346001,1764,0,1764,0
346163,1766,0,1764,2
346401,1765,1,1764,1
346543,1767,1,1764,3
346801,1766,0,1764,2
346959,1768,0,1767,1
347201,1768,0,1767,1
347329,1769,1,1767,2
347601,1769,1,1767,2
347741,1770,0,1767,3
348001,1769,1,1767,2
348139,1771,1,1770,1
348401,1771,1,1770,1
348529,1772,0,1770,2
348801,1772,0,1770,2
348913,1773,1,1770,3
349201,1772,0,1770,2
349319,1774,0,1773,1
349601,1774,0,1773,1
349703,1775,1,1773,2
350001,1775,1,1773,2
350083,1776,0,1773,3
350401,1776,0,1773,3
350503,1777,1,1776,1
350801,1777,1,1776,1
350875,1778,0,1776,2
351201,1778,0,1776,2
351289,1779,1,1776,3
351601,1779,1,1776,3
351687,1780,0,1779,1
352001,1780,0,1779,1
352081,1781,1,1779,2
352401,1781,1,1779,2
352467,1782,0,1779,3
352801,1782,0,1779,3
352875,1783,1,1782,1
353201,1783,1,1782,1
353259,1784,0,1782,2
353601,1784,0,1782,2
353643,1785,1,1782,3
354001,1785,1,1782,3
354063,1786,0,1785,1
354401,1786,0,1785,1
354437,1787,1,1785,2
354801,1787,1,1785,2
354853,1788,0,1785,3
355201,1788,0,1785,3
355255,1789,1,1788,1
355601,1789,1,1788,1
355649,1790,0,1788,2
356001,1790,0,1788,2
356037,1791,1,1788,3
356401,1791,1,1788,3
356447,1792,0,1791,1
356801,1792,0,1791,1
356835,1793,1,1791,2
357201,1793,1,1791,2
357219,1794,0,1791,3
357601,1794,0,1791,3
357643,1795,1,1794,1
358001,1795,1,1794,1
358019,1796,0,1794,2
358401,1796,0,1794,2
358437,1797,1,1794,3
358801,1797,1,1797,0
358839,1798,0,1797,1
359201,1798,0,1797,1
359237,1799,1,1797,2
359601,1799,1,1797,2
359627,1800,0,1797,3
360001,1800,0,1800,0
360039,1801,1,1800,1
360401,1801,1,1800,1
360427,1802,0,1800,2
360801,1802,0,1800,2
360815,1803,1,1800,3
361201,1803,1,1803,0
361241,1804,0,1803,1
361601,1804,0,1803,1
361619,1805,1,1803,2
362001,1805,1,1803,2
362037,1806,0,1803,3
362401,1806,0,1803,3
362443,1807,1,1806,1
362801,1807,1,1806,1
362841,1808,0,1806,2
363201,1808,0,1806,2
363233,1809,1,1806,3
363601,1809,1,1806,3
363649,1810,0,1809,1
364001,1810,0,1809,1
364039,1811,1,1809,2
364401,1811,1,1809,2
364427,1812,0,1809,3
364801,1812,0,1809,3
364855,1813,1,1812,1
365201,1812,0,1812,0
365235,1814,0,1812,2
365601,1814,0,1812,2
365657,1815,1,1812,3
366001,1815,1,1812,3
366065,1816,0,1815,1
366401,1816,0,1815,1
366465,1817,1,1815,2
366801,1817,1,1815,2
366859,1818,0,1815,3
367201,1818,0,1815,3
367275,1819,1,1818,1
367601,1819,1,1818,1
367669,1820,0,1818,2
368001,1819,1,1818,1
368059,1821,1,1818,3
368401,1821,1,1818,3
368489,1822,0,1821,1
368801,1822,0,1821,1
368871,1823,1,1821,2
369201,1823,1,1821,2
369295,1824,0,1821,3
369601,1824,0,1821,3
369703,1825,1,1824,1
370001,1824,0,1824,0
370105,1826,0,1824,2
370401,1826,0,1824,2
370503,1827,1,1824,3
370801,1827,1,1824,3
370921,1828,0,1827,1
371201,1827,1,1827,0
371315,1829,1,1827,2
371601,1828,0,1827,1
371707,1830,0,1827,3
372001,1829,1,1827,2
372139,1831,1,1830,1
372401,1831,1,1830,1
372523,1832,0,1830,2
372801,1832,0,1830,2
372949,1833,1,1830,3
373201,1833,1,1830,3
373361,1834,0,1833,1
373601,1833,1,1833,0
373765,1835,1,1833,2
374001,1835,1,1833,2
374163,1836,0,1833,3
374401,1836,0,1833,3
374583,1837,1,1836,1
374801,1837,1,1836,1
374981,1838,0,1836,2
375201,1838,0,1836,2
375375,1839,1,1836,3
375601,1838,0,1836,2
375809,1840,0,1839,1
376001,1840,0,1839,1
376195,1841,1,1839,2
376401,1840,0,1839,1
376623,1842,0,1839,3
376801,1841,1,1839,2
377035,1843,1,1842,1
377201,1843,1,1842,1
377441,1844,0,1842,2
377601,1843,1,1842,1
377843,1845,1,1842,3
378001,1845,1,1842,3
378265,1846,0,1845,1
378401,1846,0,1845,1
378663,1847,1,1845,2
378801,1846,0,1845,1
379061,1848,0,1845,3
379201,1847,1,1845,2
379495,1849,1,1848,1
379601,1849,1,1848,1
379883,1850,0,1848,2
380001,1850,0,1848,2
380313,1851,1,1848,3
380401,1850,0,1848,2
380729,1852,0,1851,1
380801,1851,1,1851,0
381137,1853,1,1851,2
381201,1852,0,1851,1
381539,1854,0,1851,3
381601,1853,1,1851,2
381963,1855,1,1854,1
382001,1854,0,1854,0
382365,1856,0,1854,2
382401,1855,1,1854,1
382763,1857,1,1854,3
382801,1856,0,1854,2
383201,1858,0,1857,1
383591,1859,1,1857,2
383601,1858,0,1857,1
384001,1859,1,1857,2
384023,1860,0,1857,3
384401,1860,0,1860,0
384439,1861,1,1860,1
384801,1861,1,1860,1
384849,1862,0,1860,2
385201,1862,0,1860,2
385255,1863,1,1860,3
385601,1863,1,1860,3
385681,1864,0,1863,1
386001,1864,0,1863,1
386083,1865,1,1863,2
386401,1865,1,1863,2
386485,1866,0,1863,3
386801,1865,1,1863,2
386923,1867,1,1866,1
387201,1867,1,1866,1
387315,1868,0,1866,2
387601,1868,0,1866,2
387749,1869,1,1866,3
388001,1869,1,1866,3
388169,1870,0,1869,1
388401,1870,0,1869,1
388581,1871,1,1869,2
388801,1871,1,1869,2
388987,1872,0,1869,3
389201,1871,1,1869,2
389415,1873,1,1872,1
389601,1872,0,1872,0
389821,1874,0,1872,2
390001,1874,0,1872,2
390223,1875,1,1872,3
390401,1874,0,1872,2
390665,1876,0,1875,1
390801,1876,0,1875,1
391059,1877,1,1875,2
391201,1876,0,1875,1
391495,1878,0,1875,3
391601,1877,1,1875,2
391915,1879,1,1878,1
392001,1878,0,1878,0
392331,1880,0,1878,2
392401,1879,1,1878,1
392739,1881,1,1878,3
392801,1880,0,1878,2
393169,1882,0,1881,1
393201,1881,1,1881,0
393575,1883,1,1881,2
393601,1882,0,1881,1
393981,1884,0,1881,3
394001,1883,1,1881,2
394401,1884,0,1884,0
394423,1885,1,1884,1
394801,1885,1,1884,1
394819,1886,0,1884,2
395201,1886,0,1884,2
395257,1887,1,1884,3
395601,1887,1,1884,3
395681,1888,0,1887,1
396001,1888,0,1887,1
396097,1889,1,1887,2
396401,1889,1,1887,2
396507,1890,0,1887,3
396801,1890,0,1887,3
396939,1891,1,1890,1
397201,1891,1,1890,1
397349,1892,0,1890,2
397601,1892,0,1890,2
397755,1893,1,1890,3
398001,1892,0,1890,2
398201,1894,0,1893,1
398401,1893,1,1893,0
398599,1895,1,1893,2
398801,1894,0,1893,1
399039,1896,0,1893,3
399201,1895,1,1893,2
399465,1897,1,1896,1
399601,1897,1,1896,1
399883,1898,0,1896,2
400001,1897,1,1896,1
400295,1899,1,1896,3
400401,1898,0,1896,2
400729,1900,0,1899,1
400801,1899,1,1899,0
401139,1901,1,1899,2
401201,1900,0,1899,1
401549,1902,0,1899,3
401601,1901,1,1899,2
401997,1903,1,1902,1
402001,1902,0,1902,0
402395,1904,0,1902,2
402401,1903,1,1902,1
402801,1904,0,1902,2
402837,1905,1,1902,3
403201,1905,1,1902,3
403265,1906,0,1905,1
403601,1906,0,1905,1
403685,1907,1,1905,2
404001,1907,1,1905,2
404099,1908,0,1905,3
404401,1908,0,1905,3
404537,1909,1,1908,1
404801,1909,1,1908,1
404949,1910,0,1908,2
405201,1910,0,1908,2
405359,1911,1,1908,3
405601,1911,1,1908,3
405809,1912,0,1911,1
406001,1912,0,1911,1
406211,1913,1,1911,2
406401,1912,0,1911,1
406655,1914,0,1911,3
406801,1914,0,1911,3
407085,1915,1,1914,1
407201,1914,0,1914,0
407507,1916,0,1914,2
407601,1915,1,1914,1
407923,1917,1,1914,3
408001,1916,0,1914,2
408361,1918,0,1917,1
408401,1917,1,1917,0
408775,1919,1,1917,2
408801,1918,0,1917,1
409189,1920,0,1917,3
409201,1919,1,1917,2
409601,1920,0,1920,0
409641,1921,1,1920,1
410001,1921,1,1920,1
410043,1922,0,1920,2
410401,1922,0,1920,2
410491,1923,1,1920,3
410801,1923,1,1920,3
410921,1924,0,1923,1
411201,1924,0,1923,1
411345,1925,1,1923,2
411601,1924,0,1923,1
411763,1926,0,1923,3
412001,1926,0,1923,3
412205,1927,1,1926,1
412401,1927,1,1926,1
412621,1928,0,1926,2
412801,1928,0,1926,2
413035,1929,1,1926,3
413201,1929,1,1926,3
413489,1930,0,1929,1
413601,1929,1,1929,0
413895,1931,1,1929,2
414001,1930,0,1929,1
414343,1932,0,1929,3
414401,1931,1,1929,2
414777,1933,1,1932,1
414801,1932,0,1932,0
415201,1933,1,1932,1
415203,1934,0,1932,2
415601,1934,0,1932,2
415623,1935,1,1932,3
416001,1935,1,1932,3
416065,1936,0,1935,1
416401,1936,0,1935,1
416483,1937,1,1935,2
416801,1937,1,1935,2
416901,1938,0,1935,3
417201,1938,0,1935,3
417357,1939,1,1938,1
417601,1938,0,1938,0
417763,1940,0,1938,2
418001,1939,1,1938,1
418215,1941,1,1938,3
418401,1940,0,1938,2
418649,1942,0,1941,1
418801,1941,1,1941,0
419077,1943,1,1941,2
419201,1942,0,1941,1
419499,1944,0,1941,3
419601,1943,1,1941,2
419945,1945,1,1944,1
420001,1944,0,1944,0
420365,1946,0,1944,2
420401,1946,0,1944,2
420783,1947,1,1944,3
420801,1946,0,1944,2
421201,1947,1,1947,0
421241,1948,0,1947,1
421601,1948,0,1947,1
421651,1949,1,1947,2
422001,1949,1,1947,2
422103,1950,0,1947,3
422401,1950,0,1947,3
422541,1951,1,1950,1
422801,1950,0,1950,0
422971,1952,0,1950,2
423201,1952,0,1950,2
423395,1953,1,1950,3
423601,1952,0,1950,2
