target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
2831,vB_border,2831,2,"vB_border:0,0,1,1,0=2825;vB_border:0,1,1,1,0=6"
2831,vC_valuation,2831,2,"vC_valuation:0,0,0,0=2825;vC_valuation:0,0,0,1=6"
2832,v1_occupancy,2833,2,v1_occupancy:0=2829;v1_occupancy:1=4
2832,v2_type,2833,2,"v2_type:0,0=2829;v2_type:0,1=4"
2832,v3_oddpos,2833,4,"v3_oddpos:0,0,0=2829;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2832,v4_mod3,2833,7,"v4_mod3:0,0,0,0=944;v4_mod3:0,0,0,1=943;v4_mod3:0,0,0,2=942;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1"
2832,vB_border,2833,2,"vB_border:0,0,1,1,0=2829;vB_border:0,1,1,1,0=4"
2832,vC_valuation,2833,2,"vC_valuation:0,0,0,0=2829;vC_valuation:0,0,0,1=4"
2833,v1_occupancy,2833,2,v1_occupancy:0=2827;v1_occupancy:1=6
2833,v2_type,2833,2,"v2_type:0,0=2827;v2_type:0,1=6"
2833,v3_oddpos,2833,4,"v3_oddpos:0,0,0=2827;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2"
2833,v4_mod3,2833,9,"v4_mod3:0,0,0,2=944;v4_mod3:0,0,0,0=942;v4_mod3:0,0,0,1=941;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;other=1"
2833,vB_border,2833,2,"vB_border:0,0,1,1,0=2827;vB_border:0,1,1,1,0=6"
2833,vC_valuation,2833,2,"vC_valuation:0,0,0,0=2827;vC_valuation:0,0,0,1=6"
2834,v1_occupancy,2835,2,v1_occupancy:0=2831;v1_occupancy:1=4
2834,v2_type,2835,2,"v2_type:0,0=2831;v2_type:0,1=4"
2834,v3_oddpos,2835,4,"v3_oddpos:0,0,0=2831;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2834,v4_mod3,2835,7,"v4_mod3:0,0,0,1=944;v4_mod3:0,0,0,2=944;v4_mod3:0,0,0,0=943;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1"
2834,vB_border,2835,2,"vB_border:0,0,1,1,0=2831;vB_border:0,1,1,1,0=4"
2834,vC_valuation,2835,2,"vC_valuation:0,0,0,0=2831;vC_valuation:0,0,0,1=4"
2835,v1_occupancy,2835,2,v1_occupancy:0=2831;v1_occupancy:1=4
2835,v2_type,2835,2,"v2_type:0,0=2831;v2_type:0,1=4"
2835,v3_oddpos,2835,2,"v3_oddpos:0,0,0=2831;v3_oddpos:0,1,1=4"
2835,v4_mod3,2835,6,"v4_mod3:0,0,0,1=944;v4_mod3:0,0,0,0=944;v4_mod3:0,0,0,2=943;v4_mod3:0,1,1,2=2;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1"
2835,vB_border,2835,2,"vB_border:0,0,1,1,0=2831;vB_border:0,1,1,1,0=4"
2835,vC_valuation,2835,2,"vC_valuation:0,0,0,0=2831;vC_valuation:0,0,0,1=4"
2836,v1_occupancy,2837,2,v1_occupancy:0=2832;v1_occupancy:1=5
2836,v2_type,2837,2,"v2_type:0,0=2832;v2_type:0,1=5"
2836,v3_oddpos,2837,4,"v3_oddpos:0,0,0=2832;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2836,v4_mod3,2837,8,"v4_mod3:0,0,0,1=945;v4_mod3:0,0,0,0=944;v4_mod3:0,0,0,2=943;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1"
2836,vB_border,2837,2,"vB_border:0,0,1,1,0=2832;vB_border:0,1,1,1,0=5"
2836,vC_valuation,2837,2,"vC_valuation:0,0,0,0=2832;vC_valuation:0,0,0,1=5"
2837,v1_occupancy,2837,2,v1_occupancy:0=2832;v1_occupancy:1=5
2837,v2_type,2837,2,"v2_type:0,0=2832;v2_type:0,1=5"
2837,v3_oddpos,2837,3,"v3_oddpos:0,0,0=2832;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2"
2837,v4_mod3,2837,8,"v4_mod3:0,0,0,1=945;v4_mod3:0,0,0,2=944;v4_mod3:0,0,0,0=943;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,2=1"
2837,vB_border,2837,2,"vB_border:0,0,1,1,0=2832;vB_border:0,1,1,1,0=5"
2837,vC_valuation,2837,2,"vC_valuation:0,0,0,0=2832;vC_valuation:0,0,0,1=5"
2838,v1_occupancy,2839,2,v1_occupancy:0=2833;v1_occupancy:1=6
2838,v2_type,2839,2,"v2_type:0,0=2833;v2_type:0,1=6"
2838,v3_oddpos,2839,4,"v3_oddpos:0,0,0=2833;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2838,v4_mod3,2839,8,"v4_mod3:0,0,0,0=946;v4_mod3:0,0,0,2=944;v4_mod3:0,0,0,1=943;v4_mod3:0,1,3,2=2;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,1=1"
2838,vB_border,2839,2,"vB_border:0,0,1,1,0=2833;vB_border:0,1,1,1,0=6"
2838,vC_valuation,2839,2,"vC_valuation:0,0,0,0=2833;vC_valuation:0,0,0,1=6"
2839,v1_occupancy,2839,2,v1_occupancy:0=2834;v1_occupancy:1=5
2839,v2_type,2839,2,"v2_type:0,0=2834;v2_type:0,1=5"
2839,v3_oddpos,2839,4,"v3_oddpos:0,0,0=2834;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2839,v4_mod3,2839,7,"v4_mod3:0,0,0,2=945;v4_mod3:0,0,0,0=945;v4_mod3:0,0,0,1=944;v4_mod3:0,1,3,2=2;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1"
2839,vB_border,2839,2,"vB_border:0,0,1,1,0=2834;vB_border:0,1,1,1,0=5"
2839,vC_valuation,2839,2,"vC_valuation:0,0,0,0=2834;vC_valuation:0,0,0,1=5"
2840,v1_occupancy,2841,2,v1_occupancy:0=2838;v1_occupancy:1=3
2840,v2_type,2841,2,"v2_type:0,0=2838;v2_type:0,1=3"
2840,v3_oddpos,2841,4,"v3_oddpos:0,0,0=2838;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
2840,v4_mod3,2841,6,"v4_mod3:0,0,0,1=946;v4_mod3:0,0,0,0=946;v4_mod3:0,0,0,2=946;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1"
2840,vB_border,2841,2,"vB_border:0,0,1,1,0=2838;vB_border:0,1,1,1,0=3"
2840,vC_valuation,2841,2,"vC_valuation:0,0,0,0=2838;vC_valuation:0,0,0,1=3"
2841,v1_occupancy,2841,2,v1_occupancy:0=2834;v1_occupancy:1=7
2841,v2_type,2841,2,"v2_type:0,0=2834;v2_type:0,1=7"
2841,v3_oddpos,2841,4,"v3_oddpos:0,0,0=2834;v3_oddpos:0,1,1=3;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2"
2841,v4_mod3,2841,10,"v4_mod3:0,0,0,1=945;v4_mod3:0,0,0,2=945;v4_mod3:0,0,0,0=944;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,2=1;other=2"
2841,vB_border,2841,2,"vB_border:0,0,1,1,0=2834;vB_border:0,1,1,1,0=7"
2841,vC_valuation,2841,2,"vC_valuation:0,0,0,0=2834;vC_valuation:0,0,0,1=7"
2842,v1_occupancy,2843,1,v1_occupancy:0=2843
2842,v2_type,2843,1,"v2_type:0,0=2843"
2842,v3_oddpos,2843,1,"v3_oddpos:0,0,0=2843"
2842,v4_mod3,2843,3,"v4_mod3:0,0,0,1=948;v4_mod3:0,0,0,0=948;v4_mod3:0,0,0,2=947"
2842,vB_border,2843,1,"vB_border:0,0,1,1,0=2843"
2842,vC_valuation,2843,1,"vC_valuation:0,0,0,0=2843"
2843,v1_occupancy,2843,2,v1_occupancy:0=2838;v1_occupancy:1=5
2843,v2_type,2843,2,"v2_type:0,0=2838;v2_type:0,1=5"
2843,v3_oddpos,2843,4,"v3_oddpos:0,0,0=2838;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2843,v4_mod3,2843,8,"v4_mod3:0,0,0,2=947;v4_mod3:0,0,0,1=946;v4_mod3:0,0,0,0=945;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,0=1"
2843,vB_border,2843,2,"vB_border:0,0,1,1,0=2838;vB_border:0,1,1,1,0=5"
2843,vC_valuation,2843,2,"vC_valuation:0,0,0,0=2838;vC_valuation:0,0,0,1=5"
2844,v1_occupancy,2845,2,v1_occupancy:0=2841;v1_occupancy:1=4
2844,v2_type,2845,2,"v2_type:0,0=2841;v2_type:0,1=4"
2844,v3_oddpos,2845,4,"v3_oddpos:0,0,0=2841;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
2844,v4_mod3,2845,7,"v4_mod3:0,0,0,0=948;v4_mod3:0,0,0,1=947;v4_mod3:0,0,0,2=946;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,0=1"
2844,vB_border,2845,2,"vB_border:0,0,1,1,0=2841;vB_border:0,1,1,1,0=4"
2844,vC_valuation,2845,2,"vC_valuation:0,0,0,0=2841;vC_valuation:0,0,0,1=4"
2845,v1_occupancy,2845,2,v1_occupancy:0=2840;v1_occupancy:1=5
2845,v2_type,2845,2,"v2_type:0,0=2840;v2_type:0,1=5"
2845,v3_oddpos,2845,4,"v3_oddpos:0,0,0=2840;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2845,v4_mod3,2845,7,"v4_mod3:0,0,0,2=948;v4_mod3:0,0,0,1=946;v4_mod3:0,0,0,0=946;v4_mod3:0,1,1,1=2;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,0=1"
2845,vB_border,2845,2,"vB_border:0,0,1,1,0=2840;vB_border:0,1,1,1,0=5"
2845,vC_valuation,2845,2,"vC_valuation:0,0,0,0=2840;vC_valuation:0,0,0,1=5"
2846,v1_occupancy,2847,2,v1_occupancy:0=2842;v1_occupancy:1=5
2846,v2_type,2847,2,"v2_type:0,0=2842;v2_type:0,1=5"
2846,v3_oddpos,2847,4,"v3_oddpos:0,0,0=2842;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
2846,v4_mod3,2847,7,"v4_mod3:0,0,0,1=948;v4_mod3:0,0,0,0=948;v4_mod3:0,0,0,2=946;v4_mod3:0,1,1,2=2;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1"
2846,vB_border,2847,2,"vB_border:0,0,1,1,0=2842;vB_border:0,1,1,1,0=5"
2846,vC_valuation,2847,2,"vC_valuation:0,0,0,0=2842;vC_valuation:0,0,0,1=5"
2847,v1_occupancy,2847,2,v1_occupancy:0=2842;v1_occupancy:1=5
2847,v2_type,2847,2,"v2_type:0,0=2842;v2_type:0,1=5"
2847,v3_oddpos,2847,4,"v3_oddpos:0,0,0=2842;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
2847,v4_mod3,2847,8,"v4_mod3:0,0,0,0=948;v4_mod3:0,0,0,1=947;v4_mod3:0,0,0,2=947;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1"
2847,vB_border,2847,2,"vB_border:0,0,1,1,0=2842;vB_border:0,1,1,1,0=5"
2847,vC_valuation,2847,2,"vC_valuation:0,0,0,0=2842;vC_valuation:0,0,0,1=5"
2848,v1_occupancy,2849,2,v1_occupancy:0=2844;v1_occupancy:1=5
2848,v2_type,2849,2,"v2_type:0,0=2844;v2_type:0,1=5"
2848,v3_oddpos,2849,4,"v3_oddpos:0,0,0=2844;v3_oddpos:0,1,2=3;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
2848,v4_mod3,2849,7,"v4_mod3:0,0,0,2=949;v4_mod3:0,0,0,1=948;v4_mod3:0,0,0,0=947;v4_mod3:0,1,2,0=2;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1"
2848,vB_border,2849,2,"vB_border:0,0,1,1,0=2844;vB_border:0,1,1,1,0=5"
2848,vC_valuation,2849,2,"vC_valuation:0,0,0,0=2844;vC_valuation:0,0,0,1=5"
2849,v1_occupancy,2849,2,v1_occupancy:0=2844;v1_occupancy:1=5
2849,v2_type,2849,2,"v2_type:0,0=2844;v2_type:0,1=5"
2849,v3_oddpos,2849,2,"v3_oddpos:0,0,0=2844;v3_oddpos:0,1,1=5"
2849,v4_mod3,2849,4,"v4_mod3:0,0,0,2=950;v4_mod3:0,0,0,1=950;v4_mod3:0,0,0,0=944;v4_mod3:0,1,1,0=5"
2849,vB_border,2849,2,"vB_border:0,0,1,1,0=2844;vB_border:0,1,1,1,0=5"
2849,vC_valuation,2849,2,"vC_valuation:0,0,0,0=2844;vC_valuation:0,0,0,1=5"
2850,v1_occupancy,2851,2,v1_occupancy:0=2846;v1_occupancy:1=5
2850,v2_type,2851,2,"v2_type:0,0=2846;v2_type:0,1=5"
2850,v3_oddpos,2851,4,"v3_oddpos:0,0,0=2846;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
2850,v4_mod3,2851,7,"v4_mod3:0,0,0,2=950;v4_mod3:0,0,0,1=949;v4_mod3:0,0,0,0=947;v4_mod3:0,1,2,0=2;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1"
2850,vB_border,2851,2,"vB_border:0,0,1,1,0=2846;vB_border:0,1,1,1,0=5"
2850,vC_valuation,2851,2,"vC_valuation:0,0,0,0=2846;vC_valuation:0,0,0,1=5"
2851,v1_occupancy,2851,2,v1_occupancy:0=2846;v1_occupancy:1=5
2851,v2_type,2851,2,"v2_type:0,0=2846;v2_type:0,1=5"
2851,v3_oddpos,2851,4,"v3_oddpos:0,0,0=2846;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
2851,v4_mod3,2851,8,"v4_mod3:0,0,0,2=949;v4_mod3:0,0,0,0=949;v4_mod3:0,0,0,1=948;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,0=1"
2851,vB_border,2851,2,"vB_border:0,0,1,1,0=2846;vB_border:0,1,1,1,0=5"
2851,vC_valuation,2851,2,"vC_valuation:0,0,0,0=2846;vC_valuation:0,0,0,1=5"
2852,v1_occupancy,2853,2,v1_occupancy:0=2849;v1_occupancy:1=4
2852,v2_type,2853,2,"v2_type:0,0=2849;v2_type:0,1=4"
2852,v3_oddpos,2853,4,"v3_oddpos:0,0,0=2849;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
2852,v4_mod3,2853,7,"v4_mod3:0,0,0,1=950;v4_mod3:0,0,0,0=950;v4_mod3:0,0,0,2=949;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1"
2852,vB_border,2853,2,"vB_border:0,0,1,1,0=2849;vB_border:0,1,1,1,0=4"
2852,vC_valuation,2853,2,"vC_valuation:0,0,0,0=2849;vC_valuation:0,0,0,1=4"
2853,v1_occupancy,2853,2,v1_occupancy:0=2848;v1_occupancy:1=5
2853,v2_type,2853,2,"v2_type:0,0=2848;v2_type:0,1=5"
2853,v3_oddpos,2853,4,"v3_oddpos:0,0,0=2848;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
2853,v4_mod3,2853,8,"v4_mod3:0,0,0,0=950;v4_mod3:0,0,0,1=949;v4_mod3:0,0,0,2=949;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1"
2853,vB_border,2853,2,"vB_border:0,0,1,1,0=2848;vB_border:0,1,1,1,0=5"
2853,vC_valuation,2853,2,"vC_valuation:0,0,0,0=2848;vC_valuation:0,0,0,1=5"
2854,v1_occupancy,2855,2,v1_occupancy:0=2850;v1_occupancy:1=5
2854,v2_type,2855,2,"v2_type:0,0=2850;v2_type:0,1=5"
2854,v3_oddpos,2855,4,"v3_oddpos:0,0,0=2850;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2854,v4_mod3,2855,8,"v4_mod3:0,0,0,1=950;v4_mod3:0,0,0,0=950;v4_mod3:0,0,0,2=950;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,2=1"
2854,vB_border,2855,2,"vB_border:0,0,1,1,0=2850;vB_border:0,1,1,1,0=5"
2854,vC_valuation,2855,2,"vC_valuation:0,0,0,0=2850;vC_valuation:0,0,0,1=5"
2855,v1_occupancy,2855,2,v1_occupancy:0=2849;v1_occupancy:1=6
2855,v2_type,2855,2,"v2_type:0,0=2849;v2_type:0,1=6"
2855,v3_oddpos,2855,4,"v3_oddpos:0,0,0=2849;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2"
2855,v4_mod3,2855,9,"v4_mod3:0,0,0,2=950;v4_mod3:0,0,0,1=950;v4_mod3:0,0,0,0=949;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,0=1;other=1"
2855,vB_border,2855,2,"vB_border:0,0,1,1,0=2849;vB_border:0,1,1,1,0=6"
2855,vC_valuation,2855,2,"vC_valuation:0,0,0,0=2849;vC_valuation:0,0,0,1=6"
2856,v1_occupancy,2857,1,v1_occupancy:0=2857
2856,v2_type,2857,1,"v2_type:0,0=2857"
2856,v3_oddpos,2857,1,"v3_oddpos:0,0,0=2857"
2856,v4_mod3,2857,3,"v4_mod3:0,0,0,0=953;v4_mod3:0,0,0,2=952;v4_mod3:0,0,0,1=952"
2856,vB_border,2857,1,"vB_border:0,0,1,1,0=2857"
2856,vC_valuation,2857,1,"vC_valuation:0,0,0,0=2857"
2857,v1_occupancy,2857,2,v1_occupancy:0=2854;v1_occupancy:1=3
2857,v2_type,2857,2,"v2_type:0,0=2854;v2_type:0,1=3"
2857,v3_oddpos,2857,3,"v3_oddpos:0,0,0=2854;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2857,v4_mod3,2857,6,"v4_mod3:0,0,0,2=952;v4_mod3:0,0,0,1=951;v4_mod3:0,0,0,0=951;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,0=1"
2857,vB_border,2857,2,"vB_border:0,0,1,1,0=2854;vB_border:0,1,1,1,0=3"
2857,vC_valuation,2857,2,"vC_valuation:0,0,0,0=2854;vC_valuation:0,0,0,1=3"
2858,v1_occupancy,2859,2,v1_occupancy:0=2853;v1_occupancy:1=6
2858,v2_type,2859,2,"v2_type:0,0=2853;v2_type:0,1=6"
2858,v3_oddpos,2859,4,"v3_oddpos:0,0,0=2853;v3_oddpos:0,1,3=3;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1"
2858,v4_mod3,2859,8,"v4_mod3:0,0,0,1=951;v4_mod3:0,0,0,0=951;v4_mod3:0,0,0,2=951;v4_mod3:0,1,3,0=2;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,2=1"
2858,vB_border,2859,2,"vB_border:0,0,1,1,0=2853;vB_border:0,1,1,1,0=6"
2858,vC_valuation,2859,2,"vC_valuation:0,0,0,0=2853;vC_valuation:0,0,0,1=6"
2859,v1_occupancy,2859,2,v1_occupancy:0=2855;v1_occupancy:1=4
2859,v2_type,2859,2,"v2_type:0,0=2855;v2_type:0,1=4"
2859,v3_oddpos,2859,4,"v3_oddpos:0,0,0=2855;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
2859,v4_mod3,2859,7,"v4_mod3:0,0,0,0=952;v4_mod3:0,0,0,2=952;v4_mod3:0,0,0,1=951;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1"
2859,vB_border,2859,2,"vB_border:0,0,1,1,0=2855;vB_border:0,1,1,1,0=4"
2859,vC_valuation,2859,2,"vC_valuation:0,0,0,0=2855;vC_valuation:0,0,0,1=4"
2860,v1_occupancy,2861,2,v1_occupancy:0=2856;v1_occupancy:1=5
2860,v2_type,2861,2,"v2_type:0,0=2856;v2_type:0,1=5"
2860,v3_oddpos,2861,4,"v3_oddpos:0,0,0=2856;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
2860,v4_mod3,2861,6,"v4_mod3:0,0,0,0=954;v4_mod3:0,0,0,1=952;v4_mod3:0,0,0,2=950;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,1=2;v4_mod3:0,1,3,2=1"
2860,vB_border,2861,2,"vB_border:0,0,1,1,0=2856;vB_border:0,1,1,1,0=5"
2860,vC_valuation,2861,2,"vC_valuation:0,0,0,0=2856;vC_valuation:0,0,0,1=5"
2861,v1_occupancy,2861,2,v1_occupancy:0=2858;v1_occupancy:1=3
2861,v2_type,2861,2,"v2_type:0,0=2858;v2_type:0,1=3"
2861,v3_oddpos,2861,2,"v3_oddpos:0,0,0=2858;v3_oddpos:0,1,2=3"
2861,v4_mod3,2861,6,"v4_mod3:0,0,0,2=953;v4_mod3:0,0,0,1=953;v4_mod3:0,0,0,0=952;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1"
2861,vB_border,2861,2,"vB_border:0,0,1,1,0=2858;vB_border:0,1,1,1,0=3"
2861,vC_valuation,2861,2,"vC_valuation:0,0,0,0=2858;vC_valuation:0,0,0,1=3"
2862,v1_occupancy,2863,2,v1_occupancy:0=2858;v1_occupancy:1=5
2862,v2_type,2863,2,"v2_type:0,0=2858;v2_type:0,1=5"
2862,v3_oddpos,2863,4,"v3_oddpos:0,0,0=2858;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2;v3_oddpos:0,1,1=1"
2862,v4_mod3,2863,6,"v4_mod3:0,0,0,0=954;v4_mod3:0,0,0,2=952;v4_mod3:0,0,0,1=952;v4_mod3:0,1,3,1=2;v4_mod3:0,1,2,2=2;v4_mod3:0,1,1,0=1"
2862,vB_border,2863,2,"vB_border:0,0,1,1,0=2858;vB_border:0,1,1,1,0=5"
2862,vC_valuation,2863,2,"vC_valuation:0,0,0,0=2858;vC_valuation:0,0,0,1=5"
2863,v1_occupancy,2863,2,v1_occupancy:0=2858;v1_occupancy:1=5
2863,v2_type,2863,2,"v2_type:0,0=2858;v2_type:0,1=5"
2863,v3_oddpos,2863,3,"v3_oddpos:0,0,0=2858;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2"
2863,v4_mod3,2863,8,"v4_mod3:0,0,0,2=954;v4_mod3:0,0,0,1=952;v4_mod3:0,0,0,0=952;v4_mod3:0,1,1,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,1=1"
2863,vB_border,2863,2,"vB_border:0,0,1,1,0=2858;vB_border:0,1,1,1,0=5"
2863,vC_valuation,2863,2,"vC_valuation:0,0,0,0=2858;vC_valuation:0,0,0,1=5"
2864,v1_occupancy,2865,2,v1_occupancy:0=2859;v1_occupancy:1=6
2864,v2_type,2865,2,"v2_type:0,0=2859;v2_type:0,1=6"
2864,v3_oddpos,2865,4,"v3_oddpos:0,0,0=2859;v3_oddpos:0,1,3=3;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
2864,v4_mod3,2865,8,"v4_mod3:0,0,0,1=954;v4_mod3:0,0,0,2=953;v4_mod3:0,0,0,0=952;v4_mod3:0,1,3,0=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,2=1"
2864,vB_border,2865,2,"vB_border:0,0,1,1,0=2859;vB_border:0,1,1,1,0=6"
2864,vC_valuation,2865,2,"vC_valuation:0,0,0,0=2859;vC_valuation:0,0,0,1=6"
2865,v1_occupancy,2865,2,v1_occupancy:0=2862;v1_occupancy:1=3
2865,v2_type,2865,2,"v2_type:0,0=2862;v2_type:0,1=3"
2865,v3_oddpos,2865,4,"v3_oddpos:0,0,0=2862;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
2865,v4_mod3,2865,6,"v4_mod3:0,0,0,1=954;v4_mod3:0,0,0,0=954;v4_mod3:0,0,0,2=954;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,0=1"
2865,vB_border,2865,2,"vB_border:0,0,1,1,0=2862;vB_border:0,1,1,1,0=3"
2865,vC_valuation,2865,2,"vC_valuation:0,0,0,0=2862;vC_valuation:0,0,0,1=3"
2866,v1_occupancy,2867,2,v1_occupancy:0=2863;v1_occupancy:1=4
2866,v2_type,2867,2,"v2_type:0,0=2863;v2_type:0,1=4"
2866,v3_oddpos,2867,3,"v3_oddpos:0,0,0=2863;v3_oddpos:0,1,2=3;v3_oddpos:0,1,1=1"
2866,v4_mod3,2867,7,"v4_mod3:0,0,0,1=955;v4_mod3:0,0,0,0=954;v4_mod3:0,0,0,2=954;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,0=1"
2866,vB_border,2867,2,"vB_border:0,0,1,1,0=2863;vB_border:0,1,1,1,0=4"
2866,vC_valuation,2867,2,"vC_valuation:0,0,0,0=2863;vC_valuation:0,0,0,1=4"
2867,v1_occupancy,2867,2,v1_occupancy:0=2863;v1_occupancy:1=4
2867,v2_type,2867,2,"v2_type:0,0=2863;v2_type:0,1=4"
2867,v3_oddpos,2867,3,"v3_oddpos:0,0,0=2863;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=2"
2867,v4_mod3,2867,7,"v4_mod3:0,0,0,0=955;v4_mod3:0,0,0,2=954;v4_mod3:0,0,0,1=954;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,2=1"
